host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/sb_vlp,http://twitter.com/sb_vlp/statuses/346617165560045568,2013-06-17T13:15:46Z,4,257,345,,,US,MD,,Good one dyson lls RT @drewcomfy: Lmakoooo http://t.co/rRLdyhSWfs,3.46617E+17,Shelz Bodie
http://twitter.com/cfox_dallas,http://twitter.com/cfox_dallas/statuses/373711815785459712,2013-08-31T07:40:14Z,4,74,45,,,US,"Dallas, TX",,$149.99 for a Dyson Hot + Cool Fan Heater (Refurbished) ($399.99 List Price). Multiple Styles. ... http://t.co/f4SFNG8MOE #dallas #deals,3.73712E+17,CouponFox Dallas
http://twitter.com/imjojoyo,http://twitter.com/imjojoyo/statuses/365637758833790976,2013-08-09T00:56:49Z,4,139,98,,,US,"Chicago, IL",,Hot + Cool Fan by Dyson http://t.co/HtMxSPdKnV via @fancy,3.65638E+17,Jouana Carter
http://twitter.com/crossbearer1956,http://twitter.com/Crossbearer1956/statuses/355050568152133633,2013-07-10T19:47:06Z,6,2755,3024,,,US,NC,,EMOTIONAL MANIPULATION: Dyson says 'Zimmermans of the World' Get Away with 'Killing of our Children' http://t.co/gzOXf3XALU,3.55051E+17,Chris Combs
http://twitter.com/birdson777,http://twitter.com/birdson777/statuses/402159256201601024,2013-11-17T19:40:13Z,6,2784,3053,,,US,"Temecula, Ca.",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/5AT60BYrLB,4.02159E+17,Birdie
http://twitter.com/stevenbadger,http://twitter.com/stevenbadger/statuses/350371695468609537,2013-06-27T21:54:56Z,5,907,1880,,,US,"Tampa Bay, Florida",,RT @TomBevanRCP A new low in political discourse  courtesy of (who else?) MSNBC & Michael Eric Dyson. #wtf http://t.co/WaizAbcR5O,3.50372E+17,Steven Badger
http://twitter.com/jason_oldham,http://twitter.com/Jason_Oldham/statuses/359062886359896064,2013-07-21T21:30:37Z,6,1385,1957,,,US,"Wichita, KS",,RT @MLB Jarrod Dyson made a great catch to get @MiguelCabrera and Miggy was first to applaud: http://t.co/rENXdMiEto,3.59063E+17,Jason Oldham
http://twitter.com/chef24kat,http://twitter.com/chef24kat/statuses/372221796290166784,2013-08-27T04:59:26Z,4,128,194,,,US,San Clemente CA,,Relaxing with my sweet Dyson Mini and my iPad Mini. 🐾❤👍#ilovemydog #bostonterrier #bostonterriercult… http://t.co/GirZSKow8D,3.72222E+17,Kathleen Sue Cobb
http://twitter.com/the_evan,http://twitter.com/The_Evan/statuses/399400606865321984,2013-11-10T04:58:19Z,4,118,107,,,US,"Manassas, VA, USA",,@catovitch cool new Dyson,3.99401E+17,Evan Turkey
http://twitter.com/phillyrenews,http://twitter.com/PhillyRENews/statuses/349561777236869120,2013-06-25T16:16:36Z,4,56,0,,,US,"Philadelphia, PA",,SPONSORED POST: Stay Cool This Summer with a Dyson Hot + Cool™: The temps are rising  people. Are you prepared to... http://t.co/Qv7K5Wc4QP,3.49562E+17,Philly RE News
http://twitter.com/atthesprings,http://twitter.com/AtTheSprings/statuses/398442218509176834,2013-11-07T13:30:02Z,2,33,32,,,US,"Russell Springs, KY",,Happy Birthday to Steffanie Dyson  Darlinda Flatt  Katie Hammond  & Kobi Stapp!,3.98442E+17,Russell Springs UMC
http://twitter.com/plumsage,http://twitter.com/PlumSage/statuses/384636821780455424,2013-09-30T11:12:19Z,5,697,1830,,,US,Kansas,,Win some cool room things and a dyson vac http://t.co/tlThXr5L40,3.84637E+17,Cheryl
http://twitter.com/bossierdealhub,http://twitter.com/BossierDealHub/statuses/374922023102709760,2013-09-03T15:49:10Z,5,530,187,,,US,"Bossier, LA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/7SVYN8NIOA,3.74922E+17,Deals in Bossier
http://twitter.com/cpnalot,http://twitter.com/cpnalot/statuses/383272392736636928,2013-09-26T16:50:33Z,10,166318,10337,,,US,"Salt Lake City, Utah",,What a great deal! Save a huge 45% on the famous Dyson DC41 Animal upright vacuum! Thats $270 off just by... http://t.co/rB7Xf6Oe2R,3.83272E+17,CouponALot
http://twitter.com/dysondechant,http://twitter.com/DysonDechant/statuses/349192271075356674,2013-06-24T15:48:19Z,5,703,529,,,US,"pittsburg➡baldwin, KANSAS",,RT @jordanfleming10 @DysonDechant happy birthday Dyson!,3.49192E+17,Dyson Dechant
http://twitter.com/oigwn_ge_t,http://twitter.com/oigwn_ge_t/statuses/376128483065229314,2013-09-06T23:43:13Z,0,4,0,,,US,"Newark, Delaware",,My favorite thing about the Dyson hand dryer is that EVERY time someone comes out of the bathroom  they have to rave about it. THAT good.,3.76128E+17,Bill Barbee
http://twitter.com/kcshoppingdeal,http://twitter.com/KCShoppingDeal/statuses/373784298022645760,2013-08-31T12:28:15Z,5,522,399,,,US,"Kansas City, MO",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/gVjuu1rN22,3.73784E+17,KC Shop Deals
http://twitter.com/candiceveda,http://twitter.com/CandiceVeda/statuses/378274633901821952,2013-09-12T21:51:15Z,3,60,289,,,US,"New York, NY",,@dweinblatt Thanks for the inspiring talk today! It was awesome hearing all about your great work with @taketheview! #gobigred #aem #dyson,3.78275E+17,Candice
http://twitter.com/momsreview4you,http://twitter.com/momsreview4you/statuses/405897444447096832,2013-11-28T03:14:26Z,8,22626,21124,,,US,"Spanish Fork, Utah",,Dyson DC41 Animal a vacuum you will love. Don't miss the great savings for a limited time! http://t.co/gjdfkettEF via @sharethis,4.05897E+17,Moms Review 4 You
http://twitter.com/earlvalleysr,http://twitter.com/earlvalleysr/statuses/341187741964460032,2013-06-02T13:41:11Z,6,1860,1977,,,US,"Fairbanks, Alaska",,Happy Birthday Christina Dyson!,3.41188E+17,Earl A. Valley Sr.
