host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/eilishmccarthyx,http://twitter.com/EilishMcCarthyx/statuses/380310138143244288,2013-09-18T12:39:37Z,5,525,676,,,,Thurso/Inverness,,@ally_macleod as long as they take ice pops n lucozade thats k lol i have a sick bug....its no fun lol x,3.80E+17,Eilish McCarthy
http://twitter.com/f4lsutton,http://twitter.com/f4lsutton/statuses/380303864341467136,2013-09-18T12:14:41Z,4,301,42,,,,,,RT @HennessyBecky good to be back at the gym tonight  enjoyed PT with @JamesBarnettPT @f4lsutton! Mental note  1st & last time I have lucozade instead of h2o!,3.80E+17,Fitness4Less Sutton
http://twitter.com/steel_90,http://twitter.com/steel_90/statuses/380293352836829184,2013-09-18T11:32:55Z,5,414,515,,,GB,"Wishaw, Scotland",,just bought a homeless guy a steak beak and a bottle of lucozade out of greggs and he started crying  that was a bit emotional for half 12,3.80E+17,Chris Steel
http://twitter.com/socallmelisa,http://twitter.com/SoCallMeLisa/statuses/380286694978621440,2013-09-18T11:06:28Z,4,304,1054,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,Liam Payne
http://twitter.com/cbih_1d,http://twitter.com/CbIH_1D/statuses/380285357670944768,2013-09-18T11:01:09Z,4,261,359,,,,Стерлитамак,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,Писюн | ЗАБОЛЕЛ
http://twitter.com/florence_kemp,http://twitter.com/florence_kemp/statuses/380283307210317824,2013-09-18T10:53:00Z,3,116,211,,,,,,Pink lemonade Lucozade. WHY DID I NOT KNOW HOW GOOD THIS WAS BEFORE? #hangovercure,3.80E+17,F l o r e n c e
http://twitter.com/twinniemellow,http://twitter.com/twinniemellow/statuses/380278650513678336,2013-09-18T10:34:30Z,3,40,130,,,,,,So felt very tired 2day becuz of over times. So wanna some energy culdnt make up my mind I mix redbull and lucozade 2gether taste so good,3.80E+17,Marsh-Mèłłów
http://twitter.com/keely_wesley,http://twitter.com/keely_wesley/statuses/380257786359472128,2013-09-18T09:11:35Z,1,18,154,,,,,,@CharlieGullidge @HavokBryant having a great time....so hot here. Hope works okay and youve got me loads of orange lucozade saved up haha xx,3.80E+17,keely
http://twitter.com/robsterchase,http://twitter.com/robsterchase/statuses/380245436214546432,2013-09-18T08:22:31Z,5,302,439,,,GB,England,,The lad himself @JayBrock9 is back in work today.....and owes me a lucozade. Today will be a good day,3.80E+17,Robert Chase
http://twitter.com/ted_rollison,http://twitter.com/TED_ROLLISON/statuses/380244126287290368,2013-09-18T08:17:18Z,3,124,308,,,ZA,SOUTH AFRICA western cape,,It's HOLIDAY so happy no more getting up early in the mornings#purple lucozade,3.80E+17,Ted Rollison
http://twitter.com/jacklw25,http://twitter.com/Jacklw25/statuses/380239641204752384,2013-09-18T07:59:29Z,4,188,512,,,GB,South East London,,This 380ml bottle of Orange Lucozade gives you 53% sugar of an adults guideline daily amount. oh good.,3.80E+17,Jack Welland
http://twitter.com/lewisdbrown1,http://twitter.com/lewisdbrown1/statuses/380233325409234944,2013-09-18T07:34:23Z,5,531,937,,,,,,RT @MrLezz Lucozade is the only thing that keeps me happy in the mornings,3.80E+17,lewis
http://twitter.com/mrlezz,http://twitter.com/MrLezz/statuses/380231681611137024,2013-09-18T07:27:51Z,6,872,693,,,,,,Lucozade is the only thing that keeps me happy in the mornings,3.80E+17,lesleyscott
http://twitter.com/shannondevaneyx,http://twitter.com/ShannonDevaneyx/statuses/380226974117298176,2013-09-18T07:09:09Z,5,268,213,,,,,,Lucozade orange is so good,3.80E+17,Shannon
http://twitter.com/leeeeeeeah,http://twitter.com/Leeeeeeeah/statuses/380226731959132160,2013-09-18T07:08:11Z,5,390,424,,,,,,Lucozade makes me ill but it tastes so good,3.80E+17,leeah(:
http://twitter.com/nethmi07,http://twitter.com/Nethmi07/statuses/380198383908302848,2013-09-18T05:15:33Z,4,149,94,,,,Dancing,,Having sweets and Lucozade in one day isn't such a good idea!,3.80E+17,Nethers
http://twitter.com/hisholinessjake,http://twitter.com/hisholinessjake/statuses/380180150291165184,2013-09-18T04:03:05Z,4,228,318,,,,Loomis,,@camibluth I don't even know who that is  I only know the great and powerful Lucozade <3 <3 <3,3.80E+17,Jacob Warden
http://twitter.com/_maikelys_,http://twitter.com/_Maikelys_/statuses/380169215669325824,2013-09-18T03:19:38Z,6,1806,1683,,,GB,UK,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,Javadd ☯
http://twitter.com/xmikeycliff0rd,http://twitter.com/xmikeycliff0rd/statuses/380145907297034242,2013-09-18T01:47:01Z,5,736,819,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,MICHAEL PLEASE♡
http://twitter.com/myheartlloyd,http://twitter.com/myheartlloyd/statuses/380137433183969280,2013-09-18T01:13:21Z,5,841,707,,,AR,Argentina,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,i wish
http://twitter.com/nacha11_,http://twitter.com/Nacha11_/statuses/380134747160072192,2013-09-18T01:02:40Z,6,1361,1977,,,CL,Machali-Chile,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,Nightingale♥♥♥
http://twitter.com/charlsheldrick,http://twitter.com/CharlSheldrick/statuses/380123321096237056,2013-09-18T00:17:16Z,7,2234,309,,,,Essex,,Wanted to keep it a secret and be selfish but everyone.. You must try Lucozade strawberry! http://t.co/9MhUXiQ4Ua,3.80E+17,Charl
http://twitter.com/whyalwaysstuey,http://twitter.com/whyalwaysstuey/statuses/380108530059337728,2013-09-17T23:18:30Z,5,351,116,,,,,,just getting home & all this lucozade I've drunk is sending me loopy & hyper great night,3.80E+17,Baker
http://twitter.com/harilouise,http://twitter.com/harilouise/statuses/380098959781285889,2013-09-17T22:40:28Z,3,140,198,,,,Bridport,,@ShannonPH18 39p! mental thats nearly as good as my 10p lucozade sport that time! #youloveyourjobreally,3.80E+17,Hari  Fooks
http://twitter.com/louise_darnell,http://twitter.com/louise_darnell/statuses/380090667831402496,2013-09-17T22:07:31Z,4,232,275,,,GB,"Swansea, Wales, UK",,Lucozade was a good idea  food was not! What was I thinking?! #alwaysill,3.80E+17,Louise Darnell
http://twitter.com/miaemily17,http://twitter.com/MiaEmily17/statuses/380089735471185920,2013-09-17T22:03:49Z,3,130,171,,,GG,Guernsey,,Coffee and lucozade are not a good combo before bed! 😳 #wideawake #restless,3.80E+17,Mia Emily Aitken
http://twitter.com/xhannathompson,http://twitter.com/xhannathompson/statuses/380086227732811776,2013-09-17T21:49:53Z,5,410,466,,,,,,Lucozade really wasn't a good idea before bed I'm so hyper omggggg,3.80E+17,Hannah Thompson
http://twitter.com/crazymofonial,http://twitter.com/CrazyMofoNial/statuses/380086171272888321,2013-09-17T21:49:39Z,4,237,236,,,VE,Venezuela o//,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,Cory Monteith♥
http://twitter.com/chloeeepayneee,http://twitter.com/ChloeeePayneee/statuses/380085548398166017,2013-09-17T21:47:11Z,4,157,399,,,,,,Being the bad ass I am and drinking a litre bottle of lucozade before I go to bed. Good luck with me getting to sleep 👍,3.80E+17,Chloe Payne
http://twitter.com/_happinessiskey,http://twitter.com/_happinessiskey/statuses/380085536590811136,2013-09-17T21:47:08Z,4,217,212,,,,,,drank so much lucozade today and I'm pretty sure that's not a good thing,3.80E+17,☮☯†
http://twitter.com/vashappenin_cc,http://twitter.com/VasHappenin_CC/statuses/380081340961406976,2013-09-17T21:30:27Z,5,768,690,,,VE,Venezuela,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.80E+17,LIAM IS MY HERO«3
http://twitter.com/cjmate_,http://twitter.com/CjMate_/statuses/380077201766367232,2013-09-17T21:14:01Z,8,14138,774,,,,Instagram - CjMate_,,Jd and lucozade  fucking vile but if it gets me pissed I'll be happy,3.80E+17,W⚓️
http://twitter.com/christina_mccc,http://twitter.com/Christina_Mccc/statuses/380076208954023936,2013-09-17T21:10:04Z,5,888,1989,,,,,,think the guy in tesco knew a wasn't happy with him  stomped back unwillingly to replace my orange lucozade with a blackcurrant one,3.80E+17,Christina Mclean
http://twitter.com/laura_wilson_8,http://twitter.com/laura_wilson_8/statuses/380073601246167040,2013-09-17T20:59:42Z,4,296,291,,,,,,She bought me 6 bottles of lucozade  I am now happy again,3.80E+17,laura
http://twitter.com/katieewart,http://twitter.com/KatieEwart/statuses/380073295103930368,2013-09-17T20:58:29Z,3,79,97,,,,Nottingham,,@TomDeaconComedy Can't be as fun as @TheGleeClub #lucozade #24th,3.80E+17,Katie Ewart
http://twitter.com/harrietdaisy_,http://twitter.com/HarrietDaisy_/statuses/380069742113214464,2013-09-17T20:44:22Z,5,496,746,,,,,,Lucozade makes ill me so happy,3.80E+17,Harriet Daisy
http://twitter.com/lengman88,http://twitter.com/lengman88/statuses/380065096426602496,2013-09-17T20:25:54Z,5,398,305,,,,luton,,Great to see that giggs. Experience. That be like my mate foozy handing the Lucozade when the lads come off the pitch. #nurturethetalent,3.80E+17,luke roberts
http://twitter.com/hennessybecky,http://twitter.com/HennessyBecky/statuses/380063820154437632,2013-09-17T20:20:50Z,1,23,41,,,,worcester park,,good to be back at the gym tonight  enjoyed PT with @JamesBarnettPT @f4lsutton! Mental note  1st & last time I have lucozade instead of h2o!,3.80E+17,Becky Hennessy
http://twitter.com/kaitlinobrienx,http://twitter.com/kaitlinobrienx/statuses/380063412786835456,2013-09-17T20:19:13Z,6,1171,261,,,,,,If anyone wants to buy me lucozade melonade and give it to me at school tomorrow I will give you a hug. That's a good deal,3.80E+17,kaitlin
http://twitter.com/lucozade__,http://twitter.com/Lucozade__/statuses/380062840293691392,2013-09-17T20:16:57Z,4,137,117,,,AE,"Jumierah, UAE.",,Ahhh how are Galatasaray loosing 3-0 :(  they've got such a great team aswell,3.80E+17,CP3
http://twitter.com/nintentho,http://twitter.com/nintentho/statuses/380062075579428864,2013-09-17T20:13:54Z,4,185,85,,,,kalos,,nah young is so shit now u know ever since lucozade told him to piss off,3.80E+17,ezz?
http://twitter.com/discodavso,http://twitter.com/DiscoDavso/statuses/380054158562582528,2013-09-17T19:42:27Z,3,105,133,,,,,,Lemsips and Lucozade - having a cold never tasted so good lol still ill though!,3.80E+17,David McQueen
