host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/kristywright93,http://twitter.com/kristywright93/statuses/380286282183999488,2013-09-18T11:04:49Z,2,32,304,,,GB,Manchester,,@JJUJWorld really hot lemsip with sugar and a shot of whisky/vodka... Makes you sweat it out apparently.. Or hot vimto because its tasty :),3.80E+17,Kristy Wright
http://twitter.com/katiejordan_,http://twitter.com/KatieJordan_/statuses/380249700084887552,2013-09-18T08:39:27Z,3,100,129,,,GB,Burnley,,One good thing about it getting chilly.....hot vimto,3.80E+17,Katie Leach
http://twitter.com/patricktubes,http://twitter.com/PatrickTubes/statuses/380099540877320192,2013-09-17T22:42:47Z,4,337,661,,,,,,It's gunna be a fucking good night. #GTA #Vimto #Xbox #life http://t.co/1VscdfkzfD,3.80E+17,PeeWacka
http://twitter.com/johnstonffc,http://twitter.com/JohnstonFFC/statuses/380089822142296064,2013-09-17T22:04:09Z,5,795,1787,,,,Woking,,@yazzzzzzmin good point  or the 'Blow Out' from byfleet Cafe...They sell Fizzy Vimto!!,3.80E+17,George Johnston
http://twitter.com/simba___,http://twitter.com/SIMBA___/statuses/380041674380304384,2013-09-17T18:52:50Z,5,681,1651,,,,"Whittle-Le-Woods, Lancashire.",,Forgot how good Hot Vimto is 👌,3.80E+17,sharkbait
http://twitter.com/ellielou18,http://twitter.com/Ellielou18/statuses/380030873753878528,2013-09-17T18:09:55Z,5,661,558,,,,,,Hot vimto is a saviour when your not feeling good 😍,3.80E+17,Ellie Moore
http://twitter.com/_thevampsfans_,http://twitter.com/_TheVampsFans_/statuses/380028825716789248,2013-09-17T18:01:47Z,7,2066,499,,,,05-May,,y'all need to try vimto jelly  it's literally so good,3.80E+17,Amy & Aimee
http://twitter.com/laura_hague97,http://twitter.com/Laura_Hague97/statuses/380017428732084224,2013-09-17T17:16:30Z,4,225,576,,,,,,RT @hannahbing_ Anything Vimto makes me happy,3.80E+17,Laura Hague
http://twitter.com/annabaarrett,http://twitter.com/annabaarrett/statuses/380015945479380992,2013-09-17T17:10:36Z,4,241,297,,,,Selby,,RT @hannahbing_ Anything Vimto makes me happy,3.80E+17,Annabanana
http://twitter.com/hannahbing_,http://twitter.com/hannahbing_/statuses/380015505622728704,2013-09-17T17:08:51Z,5,486,151,,,,selby,,Anything Vimto makes me happy,3.80E+17,Hannah
